row_id,document,token,label
0,11954,84,B-EMAIL
1,11954,167,B-EMAIL
2,11954,3277,B-EMAIL
3,15686,889,B-NAME_STUDENT
4,8711,17,B-NAME_STUDENT
5,8711,24,I-NAME_STUDENT
6,8340,17,B-NAME_STUDENT
7,8340,26,I-NAME_STUDENT
8,7974,8,B-NAME_STUDENT
9,7974,13,I-NAME_STUDENT
10,3900,42,B-NAME_STUDENT
11,3900,49,I-NAME_STUDENT
12,8021,81,B-NAME_STUDENT
13,8021,90,I-NAME_STUDENT
14,8575,0,B-NAME_STUDENT
15,8575,181,B-NAME_STUDENT
16,8575,186,I-NAME_STUDENT
17,3427,37,B-NAME_STUDENT
18,3427,46,I-NAME_STUDENT
19,3427,53,B-NAME_STUDENT
20,3427,59,I-NAME_STUDENT
21,3427,129,B-NAME_STUDENT
22,3427,138,I-NAME_STUDENT
23,3427,2414,B-NAME_STUDENT
24,3427,2423,I-NAME_STUDENT
25,3427,5352,B-NAME_STUDENT
26,3427,5361,I-NAME_STUDENT
27,3427,8078,B-NAME_STUDENT
28,3427,8087,I-NAME_STUDENT
29,14499,3229,B-NAME_STUDENT
30,5738,0,B-NAME_STUDENT
31,5738,5,I-NAME_STUDENT
32,2915,79,B-NAME_STUDENT
33,2915,88,I-NAME_STUDENT
34,2915,154,B-NAME_STUDENT
35,2915,163,I-NAME_STUDENT
36,2915,222,B-NAME_STUDENT
37,3911,0,B-NAME_STUDENT
38,3911,7,I-NAME_STUDENT
39,3911,2447,B-NAME_STUDENT
40,3911,2454,I-NAME_STUDENT
41,3911,3612,B-NAME_STUDENT
42,3911,3619,I-NAME_STUDENT
43,13047,31,B-NAME_STUDENT
44,13047,38,I-NAME_STUDENT
45,9885,37,B-NAME_STUDENT
46,9885,43,I-NAME_STUDENT
47,4219,44,B-NAME_STUDENT
48,4219,50,I-NAME_STUDENT
49,5590,8,B-NAME_STUDENT
50,5590,16,I-NAME_STUDENT
51,9685,53,B-NAME_STUDENT
52,19936,27,B-NAME_STUDENT
53,19936,34,I-NAME_STUDENT
54,8714,42,B-ID_NUM
55,3709,38,B-ID_NUM
56,3709,270,B-EMAIL
57,3709,294,B-EMAIL
58,3709,3974,B-ID_NUM
59,3709,8738,B-ID_NUM
60,3709,11097,B-ID_NUM
61,8416,1867,B-URL_PERSONAL
62,8416,1932,B-URL_PERSONAL
63,13017,0,B-NAME_STUDENT
64,13017,9,I-NAME_STUDENT
65,12595,32,B-NAME_STUDENT
66,12595,37,I-NAME_STUDENT
67,12595,2894,B-NAME_STUDENT
68,12595,2899,I-NAME_STUDENT
69,1309,2581,B-URL_PERSONAL
70,5910,15,B-NAME_STUDENT
71,5910,20,I-NAME_STUDENT
72,5830,33,B-NAME_STUDENT
73,5830,39,I-NAME_STUDENT
74,12658,0,B-NAME_STUDENT
75,5662,4497,B-URL_PERSONAL
76,13244,0,B-NAME_STUDENT
77,13244,9,I-NAME_STUDENT
78,8070,0,B-NAME_STUDENT
